,UserID,ItemID,CategroyID,BehaviorType,Timestamp
85753745,338944,1702068,3299155,pv,1512284965
36912377,863302,2264298,801221,pv,1512194495
74926506,759345,4886967,653249,pv,1512316740
17665708,895418,2195284,2419959,cart,1511949760
27601519,43215,1473287,4148053,pv,1512122582
57078377,868852,3695488,3607361,pv,1512145047
36285748,832839,65046,2096639,pv,1512192180
4561844,289352,784651,4874384,pv,1511705096
78480586,923750,1113573,1464116,pv,1511606412
52014802,632959,3514332,4868797,buy,1512201386
28252557,461818,3606178,4394039,pv,1511831750
37023562,868032,2792897,4718907,pv,1512125376
21173100,139309,2915408,3607361,pv,1512049337
11629703,6118,4640911,4339722,pv,1512219993
1864267,168316,2895959,2945933,pv,1512283983
87763945,429958,3070900,4145813,pv,1512193016
19973818,1001322,645633,4358294,pv,1512130279
85462427,326214,804765,1320293,pv,1511958408
73222592,682500,4530376,4145813,pv,1512055683
66686311,38591,3129578,1567637,cart,1511755712
65151887,317024,2102225,4145813,pv,1512019284
34413275,745190,133252,3099787,pv,1512315172
43412736,242398,2142821,4145813,pv,1511781817
23201970,231056,4434511,3607361,pv,1511565533
81809656,158285,4138728,3898483,pv,1512307695
77577910,882008,5086062,4145813,fav,1512058127
19705435,98881,1368795,3607361,pv,1511983236
2943386,215689,2888577,4145813,pv,1511832005
66859106,393785,1713641,3579754,cart,1512029887
40082989,1007025,5075689,2520377,pv,1511625434
58872943,949650,60986,3885598,pv,1512038650
2284802,186768,3726667,2465336,pv,1512215230
27929700,447139,5141542,119741,pv,1512021477
19484897,979221,2439154,1628657,pv,1512280581
32522602,656225,4164888,4181361,cart,1512223482
90328379,546667,4765316,4801426,cart,1511942437
22935172,218842,3035067,4719814,pv,1511594526
21577778,15781,4998351,4145813,pv,1512040719
55226071,781503,3554410,886203,pv,1512165038
10534632,562049,285347,982926,pv,1512005894
78603897,929315,3014406,2939262,buy,1512189549
16662766,848473,4144770,622168,pv,1512179236
28932962,492202,4282495,3616520,pv,1512298060
92571123,65010,3194033,2520377,pv,1512103918
76262008,820490,3451307,3738615,pv,1511848862
31458644,607519,3146605,4468927,pv,1512090367
12655387,659892,3326369,428575,pv,1511612642
90294779,545118,4006377,3112817,pv,1511765411
32305650,646080,4695928,4370528,pv,1511969568
74934041,759659,360289,3607361,pv,1511769966
52109091,636803,2520758,2342116,pv,1512033894
87469402,416640,344968,2735466,fav,1511873093
84446356,279610,648013,3004853,pv,1512110018
28755757,483893,2627136,3231625,cart,1512006384
94757210,75204,3331443,3886822,pv,1512130010
83979945,257884,4211339,4756105,fav,1511705446
77185637,865059,4867904,1807416,pv,1512280045
35424012,791559,1817983,3607361,pv,1511677586
7336460,4151,971589,1898686,pv,1511541476
88189078,4491,3638322,3836451,pv,1511701230
3909992,259325,2059265,3607361,pv,1512303024
51692225,617776,726505,3607361,pv,1511761064
83858432,252355,516938,4633953,pv,1512305503
18722486,944059,2368872,982926,pv,1511693316
28397863,468195,2314829,4662072,pv,1512304830
83963777,257049,549012,3742652,pv,1512133122
54639553,754942,1842009,982926,pv,1511618080
61206293,139927,4890429,982926,pv,1512194868
98484070,92477,989007,2644878,pv,1512171606
65577229,336212,1438424,2885642,pv,1511888154
13334598,691500,842594,2520771,pv,1512302511
39757727,991999,998735,3579754,pv,1511676779
61259420,142631,344968,2735466,pv,1511707642
17545887,890311,1535076,3607361,pv,1511663651
73054381,674429,673944,4148053,pv,1512232675
1196779,137555,1072246,4756105,pv,1512145435
70598725,561685,1538008,1505776,pv,1512302034
90123910,537284,2018632,4145813,pv,1512312464
18523800,934726,1160757,3975787,pv,1511570756
29838713,533203,476172,1299190,pv,1511614596
66113237,360099,857785,384755,pv,1511768840
82144279,173667,4261845,4145813,pv,1512180199
49537376,518200,3130905,4022701,pv,1512296792
71379872,597195,4281996,4181361,pv,1511944046
52264895,643898,3000506,4643350,fav,1512041038
46379282,376226,158299,2640118,pv,1512313656
66872507,394368,3322936,149192,pv,1512038438
3001238,218329,4954609,411153,pv,1512309145
86964527,394173,3066578,154040,pv,1511875402
38777365,947656,4351592,245312,fav,1511657810
27231824,414953,936021,2355072,pv,1512174758
2838561,211035,3735183,2735466,pv,1512129744
2683608,203945,3539750,4267003,pv,1511718971
96159614,817248,1520735,4082778,pv,1511867240
62565245,201511,3163115,4756105,pv,1511950867
97587596,884193,2827300,672001,pv,1511680528
63453568,241165,4048926,4756105,pv,1512114798
24433300,286865,1044710,3158249,pv,1512137215
14037554,724027,1169592,924708,pv,1512291956
62487430,198197,3646014,4789432,pv,1511706283
15728673,804294,4203048,2355072,pv,1511706881
65885727,34983,3185039,3208959,pv,1512230009
11632619,611918,464521,965809,pv,1511675237
2222739,183914,2997960,1464116,pv,1512221058
89391483,503512,1526609,2465336,pv,1511599574
7808027,436729,1984955,3836451,pv,1511830256
22486859,199094,3939600,2355072,pv,1511665703
89491319,507978,966125,5053508,pv,1512112216
48750626,482129,1739116,1879194,pv,1511876126
54593310,753007,5037033,3694486,pv,1511956832
82092267,171171,4580750,753984,pv,1512195367
6572031,381013,2886733,1349561,pv,1512005956
83816612,250564,756578,1464116,pv,1511844961
48763963,482771,1116749,4357323,pv,1511798015
92204629,63321,2746922,570735,pv,1511593530
31516790,610164,233695,1320293,cart,1511794808
92054530,626143,1355688,2735466,cart,1512135095
8752567,48009,1909153,982926,pv,1512224708
75744712,796442,2209165,2558244,pv,1511589483
6137563,36083,1615550,4181361,pv,1512016681
84173536,266659,127812,4756105,pv,1511616661
69832696,526933,4543416,2181935,pv,1512005800
14754669,757440,4817670,1879194,pv,1512309480
91660157,608018,2177745,4145813,pv,1511915514
73719236,70537,153246,1045172,pv,1512023069
33134459,684954,4124798,1646753,pv,1511838506
54048419,727529,495116,4993094,pv,1511689341
5687171,340414,4784147,3410245,pv,1511878410
71120079,585396,1851353,3230909,pv,1511702024
84365223,27576,1529054,1299190,pv,1512019891
88068499,443618,3090709,2520377,pv,1512295629
15264787,782191,2437774,4145813,pv,1511940484
67786425,4359,3818899,1080785,pv,1511687216
36297003,833435,3077811,3790396,pv,1511609395
32130796,637889,3495304,4145813,pv,1512095538
76538588,834368,3496947,3459562,pv,1511964171
85815049,341648,3157806,2520377,pv,1512040156
44721821,301781,3627614,2520771,pv,1511769006
69712243,521555,1958190,4435957,cart,1512136756
41520627,157339,2518258,1080785,pv,1511676881
23456089,242814,1854576,405755,pv,1512009517
7449879,420417,2022997,4756105,pv,1511964095
90936408,574577,2175974,4145813,pv,1512294622
24977804,311953,2195718,1879194,fav,1511765595
91286059,590445,587261,2885642,pv,1512034326
4563298,28940,3865162,1464116,pv,1512191877
55147427,777749,3612240,1980111,pv,1512044835
100065600,995905,1822278,4962280,pv,1512301411
23739589,255522,2884435,4874384,pv,1512101139
11103279,587217,1945599,3607361,pv,1511846474
92205677,633237,4549488,4145813,pv,1511875051
24798076,303672,2848094,3123784,pv,1511622683
77809240,892308,150563,2572604,pv,1512193279
67341817,415893,399068,2892802,pv,1512116737
72419658,645686,2802652,2520377,pv,1512127297
95152462,770127,2120746,330316,pv,1512043525
17560937,890950,64850,2945933,pv,1511607864
60731848,11802,2155820,4654786,fav,1511989559
46131378,364748,1084253,2735466,pv,1512033659
14445243,743239,2871927,4756105,pv,1512200220
95127039,76881,2194823,1655632,pv,1511625931
99384783,965690,3997260,381850,pv,1511885199
73352431,688550,1515125,2041411,pv,1512197968
26574011,385323,149503,58836,pv,1511947130
61435487,150355,3340196,3607361,pv,1512172456
22689742,208191,4493348,72526,pv,1512306571
70642122,563643,2837003,2806049,pv,1511600068
40723168,121150,3475491,1320293,pv,1512093108
60849050,123321,2458681,1575622,pv,1512033020
43420506,242660,3646164,3002561,fav,1512015047
52430290,651836,4602043,4756105,pv,1512182337
12033610,630573,2987162,4462359,pv,1512019903
53087290,681981,3677635,201867,pv,1512022362
98660857,932648,3892178,2096639,pv,1512311938
58823428,947337,5146061,4801426,pv,1512044635
3112509,223302,593668,3607361,pv,1511774750
77082398,860617,491086,3607361,pv,1511609489
73308321,686237,1616640,801221,cart,1511931418
316635,1014309,2254357,1029459,pv,1511702541
77728147,888647,16398,3490970,pv,1511848486
72417939,645602,3066402,846990,pv,1512279534
84157453,265857,4793306,569703,pv,1512044836
14600876,750527,1817638,4756105,pv,1511588676
35000655,772271,4358303,4756105,pv,1512266270
3327403,232983,59883,4818107,pv,1512145079
20806044,123068,2632152,3740459,pv,1511783950
41461461,154524,420777,4918438,pv,1512219892
20266487,101475,4052629,3607361,pv,1511622569
21542043,156216,117996,4145813,pv,1512309644
93574548,698165,1767835,3645362,pv,1511853275
73201676,681498,4783199,2495340,pv,1512194878
63214379,230116,234136,2495340,pv,1512117117
50188808,548644,947487,2520377,pv,1512107040
17753721,89924,2322203,1568197,pv,1511768396
55422987,79058,2422534,1567637,cart,1512309367
81684411,153031,1834374,4801426,pv,1511611103
41899053,174337,2585582,4533189,cart,1512094381
98306458,916493,688635,4145813,pv,1512181726
2245908,184967,4553093,4801426,pv,1511634026
34317531,740555,4601328,873521,pv,1512052792
36019259,819483,3099480,4756105,pv,1511645548
43863282,263030,1943721,4643350,pv,1511942359
9585016,517628,3825509,2640118,pv,1511793904
87777596,430646,5070496,4801426,pv,1512244020
49672287,524499,2524092,2925160,pv,1511792223
58908842,951194,3707238,4756105,pv,1512214983
99228192,958814,1199772,1548548,pv,1512168654
6820140,392162,1645231,3002561,pv,1512188695
35757256,806679,1377716,1601543,pv,1511943405
54488411,747758,3312046,1787510,pv,1512054589
374519,1016887,872688,3002561,pv,1511743106
97822346,894824,1621787,982926,pv,1512304386
33343550,695074,4625350,2355072,pv,1511679455
48803525,484765,371083,2939262,pv,1512025915
9224914,501049,673504,970709,pv,1511701040
43976293,267841,5076853,27522,buy,1511674214
6993427,399943,208024,4163659,pv,1512042358
92681889,655288,2514,866301,pv,1511619404
90789865,567120,4351017,1422474,pv,1512105598
93400828,690160,5039090,2667323,pv,1512016269
82655682,197105,760540,3047024,pv,1511845148
21923952,173621,708331,4918438,pv,1511734416
1314230,142937,80915,1061857,pv,1511662301
51600802,613541,1048230,149192,pv,1512236154
50597243,567213,2564493,3855599,cart,1512137030
61839801,168821,2857136,2520377,pv,1512295283
19054682,959403,2483344,2640118,pv,1511923854
59636336,984127,878650,4339722,pv,1512100186
30263423,552357,2847768,4869428,pv,1511632698
8763817,480636,1633265,3607361,pv,1512313007
50932126,582549,4637753,3326628,pv,1511754378
42833688,215838,270793,2465336,pv,1511858033
14658944,753203,3287237,2885642,pv,1512192378
98982905,947540,854337,4357323,cart,1512268314
15847733,809671,2455804,200278,pv,1511674619
87747996,429215,1021905,3607361,pv,1512045422
91566149,603771,2061778,1320293,pv,1511893792
3435307,237800,3085361,4801426,pv,1511969467
97596930,884576,3875286,982926,pv,1512181602
50970203,584384,3540075,4756105,cart,1512048097
16239190,828361,3594645,2304296,pv,1511770541
43264595,235435,251216,384755,pv,1511872149
59984607,1000425,2239676,2355072,pv,1512200078
71483842,601947,2627840,2465336,pv,1511947370
59414293,973907,655280,1080785,pv,1512179547
28764597,484173,3731117,1851156,pv,1511957158
24543514,291918,682269,869231,pv,1512142349
70850515,57311,1275251,3604509,pv,1512312769
55139488,777386,126589,2440115,pv,1512055535
17506458,8886,2681783,1320293,pv,1511633170
41326950,148341,4902047,3102419,pv,1511762886
23912259,263042,779670,2465336,pv,1512223682
81079845,125499,4438238,4550637,pv,1511876080
64729098,297534,4806314,2885642,fav,1512217917
23651807,251519,1790647,4339722,pv,1512043092
3749027,251792,5051304,4818107,cart,1511595854
27972194,448883,561035,4733463,pv,1511716386
68999924,489298,2179223,4801426,cart,1511607071
87210350,405314,984752,4462359,cart,1512192515
6309352,368702,3111138,903809,pv,1512026665
99663924,977654,2398641,4801426,pv,1511929843
15472679,792282,3777332,4672807,pv,1511823643
77445816,876344,4726962,2925160,pv,1512019293
8430918,465358,2217354,3159480,pv,1512218199
8073309,448608,2802187,4244487,pv,1511831659
29819503,532201,2304528,982926,pv,1512045215
71503711,602758,4625804,982926,pv,1511761351
27260465,416080,2800466,2355072,pv,1511779689
12869441,669815,2103985,84264,pv,1511619938
34481399,748424,2279520,4337040,buy,1512294287
85791177,340493,3311642,553365,pv,1512284057
4286605,276850,5134981,2945933,buy,1511915989
12078947,632533,2483565,4466876,cart,1512277548
44527073,293064,56190,245312,pv,1511789905
37558035,891639,2533509,3736316,pv,1511871264
6139833,360950,1683213,3312150,pv,1511934797
1180678,136716,1676596,1349561,pv,1512139445
41640627,162690,4358000,3738615,pv,1511929995
70075995,537996,1191970,4695078,pv,1511573600
891156,123701,4808707,4159072,pv,1512128891
58576710,936670,3628146,3818081,pv,1511674586
17817119,902025,1998635,3607361,pv,1511597173
43852621,262530,2083518,274067,pv,1512234201
22835160,214362,3095200,4696710,cart,1511673817
61443002,15067,3702557,982926,pv,1512214976
61798911,16676,2438041,3002561,pv,1512032049
56253610,829463,2887285,200278,pv,1511545054
34627110,75493,2029910,235534,pv,1512159112
60468246,10560,396792,2195789,cart,1512254081
18445924,931033,2691816,4170419,pv,1511690991
71269183,59220,1074198,2355072,fav,1511947354
94210206,727646,3492115,4756105,pv,1511774144
33756226,714349,271696,411153,pv,1512308423
90065376,534675,1472000,4159072,cart,1511860437
79144966,953844,2458119,4145813,pv,1512034813
27872179,444413,5064812,4801426,pv,1511616571
47640384,433470,420626,1879194,pv,1512311502
61636370,159454,705557,3158249,pv,1511966068
35484039,794524,4604457,965809,pv,1511617500
56739276,85361,4265393,1609467,pv,1511926156
72794364,663039,3988534,3401301,pv,1512225048
82232181,177724,4064391,4244487,pv,1511796781
77995609,900985,2248405,3209590,cart,1511876768
66934958,397255,935345,4756105,pv,1511606925
37675425,896835,1610803,2647117,pv,1512136189
1542608,153419,962496,2725426,pv,1511667611
80031703,994414,236678,221393,fav,1511876869
59397518,973228,4290520,4756105,pv,1511586078
27549318,429904,2746306,1929875,pv,1512034980
9821590,528531,3372644,2465336,fav,1512176729
12799108,666417,2323457,2520377,pv,1511608333
85535168,329477,2720506,3883310,pv,1511652587
73034551,673581,1535294,3848953,pv,1512054945
56802160,856649,4353250,2131531,pv,1512046487
51236314,596815,5032825,3478346,pv,1511851847
33025012,679923,1009464,4672807,pv,1512029605
44530785,293240,4083951,4756105,pv,1511824037
72591493,65373,2304055,4145813,pv,1511757906
3415370,236770,2180179,4159072,pv,1512277273
53373567,695298,1710285,1973012,pv,1512269553
31939468,629398,500720,4458428,pv,1512277752
38064722,914246,3043516,3138705,pv,1511659311
95193787,772219,2131369,4993094,cart,1511693320
1474056,150078,1059475,2892802,pv,1511593303
91547522,602891,1994889,4756105,pv,1511912294
56084264,821062,530907,562672,pv,1512138234
89232244,496128,1192577,3524510,pv,1511839950
32777259,66788,3502672,4145813,pv,1512282488
45383246,331780,4346476,2626421,pv,1511595440
13134535,682140,3470928,1349561,pv,1512310621
72891532,667321,3282932,1320293,pv,1511917912
46317282,373280,4586083,4134433,pv,1512205114
88586729,467558,3082478,3409740,pv,1511834601
86723671,383342,473072,4756105,pv,1512049333
1785832,16459,3465360,2465336,pv,1511686971
885524,1234,1534126,3361496,pv,1511603880
56299103,831804,3229543,1567637,pv,1512217910
76499036,832256,3477745,2195789,pv,1512031350
63479830,242271,2841641,753984,pv,1511788734
79164815,954745,508482,1789614,pv,1511676387
67613948,428031,4538726,5071267,pv,1511615323
63149416,226988,3419924,3231861,pv,1512176082
815774,120444,735275,4022701,pv,1512117886
8770130,480972,1479316,1080785,cart,1511584966
48350229,46467,3032032,737184,pv,1511863971
57690053,896207,4010994,1080785,pv,1511706900
70718611,567076,1387215,3425243,pv,1511837299
64758523,2990,730324,2096639,pv,1511684972
26622134,387433,4045323,3607361,pv,1511591135
57676962,895620,3482994,1080785,pv,1512173101
87767710,430144,3364439,582243,pv,1511674984
92552733,649123,4412175,2465336,pv,1511857295
58299097,923238,688546,4145813,pv,1511868449
38392221,929484,727083,982926,pv,1511766254
6703961,386937,3680036,4756105,pv,1512216260
58890622,950433,4710656,2887364,pv,1512056172
38746453,946071,6451,200278,pv,1512216020
35737981,80579,890941,753984,pv,1512198668
71405463,598324,4927282,4244487,pv,1511941170
9602910,518566,130954,1972894,pv,1511601762
80179777,1001457,3216969,2982027,pv,1512204836
65685956,341042,4184415,4962280,pv,1512096410
45184951,32264,1930727,4756105,pv,1511767360
62328025,190674,3552195,982926,pv,1512051483
75243474,773784,2035985,1787510,pv,1512026659
24584491,294081,1022096,4159072,pv,1512310603
55918613,813367,4467408,2735466,pv,1512044988
7651019,429592,88903,982926,pv,1511882827
70492205,556776,3306159,285583,pv,1512117029
20495944,109026,1045382,1464116,pv,1512104793
100138781,999392,2822587,3413181,pv,1511693666
54452961,746127,4063795,1127566,pv,1511881462
36962646,865400,732895,1356170,pv,1511864829
98426800,92217,1158166,1073768,cart,1512316317
40662188,118204,4295523,4145813,pv,1512098299
79814056,984153,860418,3995818,pv,1512309995
64774840,299869,3031354,2735466,pv,1511923894
3316122,232433,2455396,2732466,fav,1511707776
84596237,286703,2705091,3738615,pv,1511706089
48651930,477470,4407429,149192,pv,1512267708
17743519,8988,2478765,2945933,pv,1511955762
26533883,383279,437599,1986596,pv,1511592871
9196150,499810,1488520,384755,fav,1512296858
62994143,220208,1241661,1550383,pv,1511632372
364462,1016451,2135316,1575622,pv,1512142645
67448546,420607,2465468,4217906,pv,1512272243
77682277,886552,3748665,982926,pv,1511861269
47293612,417361,3086286,2355072,pv,1511794638
5207960,319320,4643165,3410245,pv,1512287827
33977288,724545,3592448,3779369,pv,1511916257
66505148,377730,3082041,2747756,pv,1512135128
99466101,969341,4063028,1074254,pv,1512206015
16257796,829261,2386680,2285980,pv,1512223375
61512804,153788,4340726,2520377,pv,1512189760
94822404,754764,4725253,2355072,pv,1512031130
26845883,397304,4413282,2096639,pv,1512315499
82608446,194918,1408233,2238843,pv,1512208318
64551324,289724,1678527,4756105,pv,1511620084
35250181,783528,1917072,245312,pv,1511968504
81209236,131371,1367754,4655941,pv,1511789538
26325727,373864,4725841,3002561,pv,1512216138
36104742,823756,2015011,672001,pv,1511970798
69959614,5327,1120269,4014446,pv,1511878606
100009488,993248,3435448,381850,pv,1511659193
29892722,535565,5040320,753984,pv,1511846092
13387367,694063,761999,1974051,pv,1511771905
14030646,7237,4229610,3002561,pv,1511954768
89311556,499940,504982,4174564,pv,1512274337
22843677,214671,4388897,2276883,cart,1511877184
54254101,736920,243744,1573426,pv,1512296463
91742626,611403,1542595,3065645,pv,1512271912
49087582,497393,3243799,1954691,pv,1511921198
64285964,277686,1657044,3607361,pv,1511822927
4019595,26433,2640665,1575622,pv,1511997937
76486223,831566,3602867,1859277,pv,1511595496
82444220,187325,3007808,864424,pv,1512256095
83056482,21551,4679895,1061857,pv,1511761682
85090873,309318,2515120,1859277,pv,1511974849
44800400,30529,4701488,4358072,pv,1511735630
96462653,831801,2282775,5071267,pv,1512239667
88004469,440636,2736942,4672807,pv,1512137423
26619735,3873,2842810,360294,pv,1512116702
48643617,477109,271630,378056,pv,1511787634
63234335,231034,4033329,2920476,pv,1511876372
79206085,956704,2713407,5053508,pv,1512077549
38735824,945591,4435174,3483523,pv,1512036573
13691252,708164,2103125,982926,fav,1512213801
19691912,988213,917249,3607361,pv,1512023507
74266903,730354,2018075,3607361,pv,1512033213
82495604,189607,2926378,2520377,pv,1512041949
92559142,649508,1260400,883960,pv,1512221206
81899100,162552,5150809,4801426,pv,1512056849
16731606,851774,1715521,1299190,pv,1511679593
36544167,845403,4552951,4756105,pv,1512276280
47444878,424317,1049586,1029459,cart,1512226743
57882016,904280,114054,982926,cart,1511573147
85209901,31469,1875655,4697972,pv,1511602031
40339676,102752,4239355,3002561,pv,1512209897
87667010,425640,3287735,4801426,pv,1511700747
24597368,294785,1152083,3354571,pv,1511776396
79597604,974279,2848577,2096639,pv,1512030373
25217603,322898,59883,4818107,pv,1511893885
3268757,230264,5081881,2520377,pv,1511795394
46741417,392786,86256,4756105,pv,1511931404
80879751,11675,1619505,3829421,pv,1511981418
39717492,990175,239796,2436637,pv,1512277092
62269851,187827,2981201,1029459,pv,1511688321
47745805,438142,3987529,2739327,pv,1512205004
4337100,27911,2399911,4181361,pv,1512093039
56312802,832586,4115882,4284875,pv,1511652417
66565151,380501,4873187,2520377,pv,1512215936
25879706,353226,4288384,4458428,pv,1512098838
50042282,542163,127812,4756105,pv,1512290069
70314502,548993,3709518,846990,pv,1512017903
58232529,920175,4900100,1320293,pv,1512266548
28757097,483946,3767402,1320293,cart,1512276293
30715277,57337,3535861,2920476,pv,1511771954
91288865,590571,4555694,1879194,pv,1512298208
62079003,17953,413666,4756105,pv,1511744337
10891627,577551,1501077,450901,buy,1512142823
83472510,234787,1092382,3673501,pv,1512163627
96734888,844854,991863,4756105,cart,1512300150
16941848,862385,625375,2520771,pv,1511695153
69043069,491223,2061482,3607361,pv,1511619139
74683064,748443,2577497,1008362,pv,1512180438
2590363,199838,2998576,4170419,pv,1511567155
54197728,734319,3300593,3607361,pv,1512049797
77973017,899878,163090,2631608,pv,1512024905
9309984,504854,4106267,3407883,pv,1511660541
36306161,833911,4574175,154040,pv,1512266601
53944719,72257,3203523,1320293,pv,1512294334
65163729,317491,762207,2355072,pv,1512112461
23760316,256394,2294908,380289,pv,1511859271
76565366,835647,2997200,2982027,pv,1512217245
41723375,166781,4463903,2106073,pv,1512183158
28399603,468248,4164888,4181361,pv,1512303493
98335458,917831,1512393,4145813,pv,1511923309
18745585,945165,1801002,1879194,pv,1511940441
35372010,7892,2541551,4696710,pv,1511796927
86967255,394293,283340,4988911,pv,1512184200
5928000,351149,2550882,381850,pv,1511846257
17513211,888873,3317502,4159072,pv,1512001430
61600938,15790,3509498,344833,pv,1512315873
64762218,299209,762541,4170419,pv,1511694204
96507478,83382,1464897,1851156,pv,1511930164
41622935,161858,1335833,4789432,pv,1511539216
14992520,769199,2393992,3312150,pv,1511928251
16055352,819589,1886236,4756105,pv,1512088087
42679879,208919,3192975,330316,pv,1511964894
86763388,385170,1501726,1320293,pv,1512195261
85041596,307107,1664628,2558244,pv,1511688013
61627707,159062,259923,4170419,cart,1511653802
16813329,856004,2487639,2355072,pv,1512302488
69841915,527327,468959,4958794,pv,1511759198
58614485,938346,887501,3738615,pv,1512204152
77755512,889948,4375518,4663501,pv,1511769570
6074149,357860,1125180,4756105,pv,1512052904
58036398,911273,1918358,2558244,pv,1511631468
37602530,893642,342784,3645362,pv,1511650057
53531901,702844,4860678,2087597,pv,1512156203
85298752,318863,2940511,200278,pv,1511852615
43455973,244282,10108,1464116,pv,1511754569
95110234,767923,3174640,2131531,pv,1511577883
67605632,427636,2606633,409729,pv,1512060539
75775181,797823,504884,411153,pv,1511863580
38600744,93923,1486115,3234738,pv,1511668237
68607359,472178,654637,4145813,pv,1512175497
65190469,318545,112961,119741,pv,1512282785
68968847,487856,1941137,916973,pv,1512194722
65007315,310626,1907598,4217906,pv,1511830799
62701769,207258,3059984,2200343,pv,1511789327
26522248,382756,4276741,284968,pv,1511621622
83119283,218173,1902318,2520377,pv,1511919727
41188391,142179,3240864,2640118,pv,1511878848
76048392,809842,4111897,2096639,pv,1512192942
66628671,383583,3470041,2520377,cart,1512284141
2723565,205861,3305262,2885642,pv,1511694892
2339291,189121,139276,2465336,pv,1512229828
16152593,824237,2985845,767106,pv,1511601358
7898521,44068,2830898,2355072,pv,1511940566
30209356,54996,439290,982926,cart,1512206009
67112851,405502,1076233,2520377,pv,1512282452
67856121,439222,1804143,3524510,pv,1511912634
43004981,223491,2572022,4776297,pv,1512305613
5856329,347951,3668682,3189935,pv,1512099026
70994216,579689,3791027,3002561,pv,1511929425
19841543,995237,2573967,3160926,pv,1512017738
86159215,357362,1257988,982926,pv,1511711865
65496506,332555,499048,4993094,pv,1511708843
81260807,133717,4138751,2492895,pv,1512208528
97951726,90050,2531901,2735466,cart,1511754002
51156719,593017,3128458,2735466,pv,1511694723
38280040,92432,2271864,5144469,pv,1511669261
80918160,118266,1835447,3803127,pv,1511950488
24022874,268166,3876054,3002561,pv,1511540721
76431186,828883,1984229,2858794,cart,1511715539
10114118,542254,4555526,2520771,pv,1512211956
38133907,917241,4956145,3354571,pv,1512013556
20015846,1003209,5071478,1107469,pv,1512273576
59608549,982859,4194344,4774660,pv,1511779359
81994103,166673,812304,1080785,pv,1512179037
9859316,530256,814535,4756105,cart,1511755954
142578,1006260,4160954,4244487,pv,1512186926
76321344,823552,1596959,3002561,pv,1511615869
74141882,724709,4777158,3530487,pv,1511884286
31361309,603216,3272391,3566034,pv,1512288895
45811131,350214,3983376,3367924,pv,1511964190
26837245,396923,1627343,4606718,pv,1511621138
44993323,31393,2028508,4974254,pv,1511657275
29640455,524360,1062689,4170419,pv,1512034680
36320540,834506,892266,4643350,pv,1512283318
9769964,526101,2530033,4756105,pv,1512213997
9270972,503137,842974,3002561,pv,1511892661
88747805,474500,2407315,4715650,pv,1511761572
86137323,356236,1821620,1464116,pv,1512111130
82542910,19178,2615439,4690421,pv,1511692035
40824704,125638,3722180,1859277,pv,1512282101
94401407,736151,1989781,982926,pv,1511663588
81710966,154237,2457387,1820842,pv,1512231478
14526137,747048,4388113,3645362,pv,1512297102
40403062,105856,3461488,446701,pv,1511947633
3355799,234251,4022118,4756105,pv,1511784978
35750418,806405,1718942,3028359,buy,1512214102
3592829,244762,1299154,4145813,cart,1511565075
97015041,85837,3749253,154040,pv,1511934261
60255006,1012414,4016572,4217906,pv,1511866737
31702491,618740,2747883,2702525,cart,1512293058
9115960,496101,3241598,149192,pv,1511846336
98105291,907423,3601256,3126258,pv,1511865312
90395951,549664,219487,2735466,pv,1511774848
7651341,429598,965001,1320293,pv,1511661180
8859978,484814,4576586,2885642,pv,1511955680
19035746,958494,2046552,1879194,pv,1512232673
50620289,568183,271484,3065645,cart,1512199807
28972250,493878,3461599,2520771,pv,1512140028
18986696,956292,3913716,1320293,pv,1511870224
96751260,845680,3050419,2096639,pv,1511700175
589573,110170,3203458,3607361,pv,1511966304
1638263,157563,2359065,2355072,pv,1511879833
6540694,379641,883368,176556,pv,1512045386
28642182,479082,3608407,3607361,pv,1512092047
75064513,765667,704587,1320293,pv,1511630433
47192898,412892,4372649,4145813,pv,1511616170
23209338,231317,1819353,2495340,pv,1511936467
27445118,424719,4460290,2355072,pv,1512222507
78536185,926149,3273088,2926020,pv,1511960802
22229148,187514,4377197,1567637,pv,1512043501
14864208,7629,1021039,4936889,pv,1512018978
41074923,137349,2665104,401357,pv,1511867052
79149986,954057,1469002,4700878,pv,1511877274
12107391,633968,3266415,2355072,pv,1511782716
85730054,337845,1227476,1349561,pv,1511950917
78957910,945598,4241361,1089685,pv,1512134560
80345521,1009386,4727709,737184,pv,1512021063
21863162,170907,4487451,2131531,pv,1512276230
96726473,844524,5038088,411153,pv,1512122936
81021962,122789,1583716,2858794,pv,1511872340
71703301,612159,1209771,384755,pv,1512105798
73043009,673960,2008697,1595193,pv,1512045964
17440930,885687,3660375,2520377,pv,1511615047
25041665,314725,907979,3607361,pv,1512225630
85813717,341588,1013489,3002561,pv,1512142023
90726029,564314,3969019,1299190,pv,1511883059
46366735,375632,4043360,235534,pv,1512003041
57118097,870745,2535994,2520771,pv,1511781087
59607483,982811,1357575,4062814,pv,1511658750
8391828,463698,4253694,2355072,pv,1511612539
11676837,613779,2279041,1524470,pv,1511610784
66919057,396510,4693091,1029459,pv,1511613561
42491043,200530,1957521,2465336,pv,1512228498
79713247,979636,4134690,374584,pv,1511875110
14460726,743870,1575756,2355072,fav,1511632216
3706205,250032,2404453,4853595,pv,1511782712
28660163,479853,1217874,5053508,pv,1511964646
3427379,237402,4676220,4145813,pv,1512055872
32317004,646688,3300224,3836451,pv,1512170400
89258827,497217,4509163,4643350,pv,1511626767
