,main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
735448,AMAZON FASHION,Faisean Womens Summer Tie Front Party Dresses Spaghetti Strap Button Down A Line Backless Swing Midi Dress Blue,3.0,2,['Tie closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41IXmQAisLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41IXmQAisLL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51Gj2FNx6cL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41c1wLcbjCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41c1wLcbjCL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51DRScXIK7L._AC_UL1000_.jpg'}]",[],Faisean,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '13 x 10.7 x 1 inches; 10.41 Ounces', 'Date First Available': 'June 9, 2018'}",B07D4CQNP9,
506659,AMAZON FASHION,"Braided Solo Loop Band Compatible with Apple Watch Bands 45mm 44mm 42mm 41mm 40mm 38mm, Adjustable Stretchy Elastic Wristband Compatible with iWatch Series 7/6/5/4/3/2/1/SE Black Red Patents Pending",4.1,13,['Buckle closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51jgzKDUWML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51jgzKDUWML._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81Lpg49wZ-L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/511-H5gwFmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/511-H5gwFmL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71YNnf8ZhcL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51gJFhxsmLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51gJFhxsmLL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81PamCwrg4L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51-GpPLDsbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51-GpPLDsbL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/810d9HpddTL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51v1KkRJk-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51v1KkRJk-L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71lOmf1eg4L._AC_UL1500_.jpg'}]",[],OYODSS,[],"{'Package Dimensions': '7.56 x 2.64 x 0.51 inches; 1.76 Ounces', 'Date First Available': 'November 14, 2021'}",B09LCXVCLY,
437093,AMAZON FASHION,"Abanen Watch Band for Fossil Gen 4 Explorist,22mm Soft Silicone Sport Waterproof Quick Release Wristband Strap for Fossil Gen 5 Carlyle/Julianna/Garrett,Samsung Galaxy Watch 46mm(Orange)",4.4,520,['Buckle closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41vSJHX6vwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41vSJHX6vwL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61aB+k2gHgL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41a2IQHPGvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41a2IQHPGvL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51bAeKJdjsL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41urYY3JiAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41urYY3JiAL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61Y2slSWhaL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51NR+dDNqQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51NR+dDNqQL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61Wgaq9zKZL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/511AKN-VkxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/511AKN-VkxL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71PmKaIlsGL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41W99pWz9VL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41W99pWz9VL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/612jkXQoHwL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51O13AutIRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51O13AutIRL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61DEgm5Lj4L._AC_UL1001_.jpg'}]",[],Abanen,[],"{'Product Dimensions': '5.91 x 0.71 x 0.08 inches; 0.95 Ounces', 'Date First Available': 'September 10, 2019'}",B07WCV6ZTX,
413383,AMAZON FASHION,Disney Store Princess The Little Mermaid Ariel Girl One Piece Swimsuit (5/6),3.8,6,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51ZVJb10WmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51ZVJb10WmL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61RCDOV-9uL._AC_UL1002_.jpg'}]",[],Disney,[],"{'Date First Available': 'March 4, 2016'}",B01CJ5XANW,
16218,AMAZON FASHION,"ANDYICEE Women's Floral Print Crisscross Deep V Neck Tops Boho Chiffon Blouse Shirts (Large, Black)",1.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51ATQqgrBzL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51ATQqgrBzL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71AK4KLO0DL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51T5ZHZYsLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51T5ZHZYsLL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81I39jXdwJL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51nU6q07xRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51nU6q07xRL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71v+OkwXXXL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51GJaONmKUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51GJaONmKUL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81iKg24xLRL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51uzNjAlWSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51uzNjAlWSL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81rdbw9vk+L._AC_UL1500_.jpg'}]",[],,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '3.9 x 3.5 x 3.1 inches', 'Date First Available': 'March 26, 2018'}",B071WYWTW7,
574988,AMAZON FASHION,MISSJOY Women's Funny Halloween Short Sleeve T Shirt O Neck Ghost Party Let's Get Sheet Faced Tops,2.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/01RIxznm2ML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/01RIxznm2ML._AC_.jpg', 'variant': 'FSCH', 'hi_res': None}]",[],MISSJOY,[],"{'Package Dimensions': '12.76 x 10.12 x 1.02 inches; 6.38 Ounces', 'Date First Available': 'August 28, 2020'}",B08DFHW3V6,
187967,AMAZON FASHION,Rongxing Jewelry Purple Amethyst Band Women/Man's White Gold Engagement Ring Size 9,5.0,4,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51T79nGoJqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51T79nGoJqL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61XVjfs7icL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51l8K0+3LEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51l8K0+3LEL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71l15UDOoEL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51hFw5EhpbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51hFw5EhpbL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71Y7mhKG25L._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Ar8mQJmbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Ar8mQJmbL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61MIsURhnuL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51AgrDPdmKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51AgrDPdmKL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/716PGPYU0kL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/5165wU2iB1L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/5165wU2iB1L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61VINtmRXUL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/514WJebMcnL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/514WJebMcnL._AC_.jpg', 'variant': 'PT06', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/5143ElHnibL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/5143ElHnibL._AC_.jpg', 'variant': 'PT07', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/512m5t9a2XL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/512m5t9a2XL._AC_.jpg', 'variant': 'PT08', 'hi_res': 'https://m.media-amazon.com/images/I/61ui6cPaQGL._AC_UL1001_.jpg'}]",[],rongxing,[],{},B016PIVCT8,
570822,AMAZON FASHION,Progressive Multifocal Reading Glasses Computer Readers for Women 3.0 3.00 +3.00 300 Multi Focus Plastic Spring Hinges Rectangular C2-300-pink,3.4,19,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/319YnJbUDML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/319YnJbUDML._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61gu4OjQiTL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/411lLOtzDEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/411lLOtzDEL._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/31zvqTozWUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31zvqTozWUL._AC_.jpg', 'variant': 'PT02', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/21du6GNHPSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/21du6GNHPSL._AC_.jpg', 'variant': 'PT03', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41pROrDdSvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pROrDdSvL._AC_.jpg', 'variant': 'PT04', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41lp51aud4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41lp51aud4L._AC_.jpg', 'variant': 'PT05', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/21dJZsjsPcL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/21dJZsjsPcL._AC_.jpg', 'variant': 'PT06', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41jvA-rRcmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41jvA-rRcmL._AC_.jpg', 'variant': 'PT07', 'hi_res': None}]",[],SUNERVE,[],"{'Package Dimensions': '6 x 2.4 x 1.2 inches; 2.4 Ounces', 'Date First Available': 'July 15, 2019'}",B07V67JP4S,
631258,AMAZON FASHION,"ourcan Winter Warm Touch Screen Gloves for Men, Cold Weather Windproof Touchscreen Anti-Slip Thermal Warm Gloves Outdoor Sport Running Driving Cycling Gloves… (Men Black White)",4.2,27,"['Pull On closure', 'Hand Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51m3GJnXE2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51m3GJnXE2L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/718y67AGL+L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51tquuIisRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51tquuIisRL._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/51C9cDqW4FL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51C9cDqW4FL._AC_.jpg', 'variant': 'PT02', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/51PbBTrq03L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51PbBTrq03L._AC_.jpg', 'variant': 'PT03', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/51WJYzk0I7L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51WJYzk0I7L._AC_.jpg', 'variant': 'PT04', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/51SkPjJH-pL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51SkPjJH-pL._AC_.jpg', 'variant': 'PT05', 'hi_res': None}]",[],ourcan,[],"{'Brand': 'ourcan', 'Material': 'Silicone, Wool', 'Size': 'One Size', 'Sport': 'Running', 'Age Range (Description)': 'Adult', 'Special Feature': 'Windproof, Thermal, Touch Screen Support', 'Hand Orientation': 'Right, Ambidextrous', 'Item Package Quantity': '1', 'Product Care Instructions': 'Hand Wash', 'Closure Type': 'Pull On', 'Package Dimensions': '10 x 5 x 0.6 inches; 2.08 Ounces', 'Department': 'mens', 'Date First Available': 'May 31, 2020'}",B07ZVQL3MM,
479714,AMAZON FASHION,OULII 30pcs Sketch Charcoal Pencil Eraser Set Art Craft with Pouch for Drawing Sketching (Random Pattern),4.4,6,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41f-8GTvoNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41f-8GTvoNL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61bkBAUgefL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41pIkmaiAIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pIkmaiAIL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61bZmjNLpYL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41ntOam4N6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ntOam4N6L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61tvYTxpPeL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Oz1eYbWkL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Oz1eYbWkL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/619lN9tPsML._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41TERSc8N7L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41TERSc8N7L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71uIxsKsmSL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41E3uRqLh3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41E3uRqLh3L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71MHbYupOuL._AC_UL1200_.jpg'}]",[],OULII,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '6.69 x 0.28 x 0.28 inches; 10.4 Ounces', 'Date First Available': 'January 5, 2017'}",B01NH2XZ9V,
670505,AMAZON FASHION,NYC Sterling Women Lab Created Blue Opal Pendant Necklace (Horsheshoe),2.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31tqYoE2GRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31tqYoE2GRL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61NHSnf4mpL._AC_UL1500_.jpg'}]",[],NYC Sterling,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '3.3 x 3 x 0.7 inches; 0.63 Ounces', 'Item model number': 'US_JWEY_B079G5H9VM', 'Date First Available': 'February 13, 2018'}",B079G5H9VM,
133893,AMAZON FASHION,MARINAVIDA Women's One Piece Swimsuits Backless V-Neck Mesh Swimwear Ruched Monokini Tummy Control Bathing Suits for Women,3.5,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/512YfiyGCjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/512YfiyGCjL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/816kT6KpDNL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51aAX-L4WwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51aAX-L4WwL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81gM63jJObL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41KML8r12SL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41KML8r12SL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81c-MGcV6oL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41orpAsvdGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41orpAsvdGL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81Qdf40A-1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41GqUyDbrxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GqUyDbrxL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81REAFOoG1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41iaLikCZwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41iaLikCZwL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81Enz8jYXSL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/518L9Dq3EUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/518L9Dq3EUL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/8167emoaoaL._AC_UL1500_.jpg'}]",[],MARINAVIDA,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '8.93 x 7.24 x 2.99 inches; 6.7 Ounces', 'Date First Available': 'May 24, 2018'}",B07D8S7SM9,
655565,AMAZON FASHION,Leegoal(TM) Womens Twist Pleated Stretch Turban Hair Wrap Sun Cap,4.4,3,['Machine Wash'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/415gPmihkIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/415gPmihkIL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51oUsCK1L0L._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41wLmqz02eL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41wLmqz02eL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61uMj8XpCoL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/413yHYsYRBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/413yHYsYRBL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/616X46p7L3L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51wfp9++UeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51wfp9++UeL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61XE1AZRLrL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41rxA6RIYbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41rxA6RIYbL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/516qrds8VwL._AC_UL1000_.jpg'}]",[],leegoal,[],"{'Package Dimensions': '5.4 x 5.1 x 2 inches; 1.6 Ounces', 'Date First Available': 'October 5, 2015'}",B015MF6T4I,
803883,AMAZON FASHION,Smartwool Merino 150 Lace Tank Sparrow LG,4.0,1,"['Merino,Lace', 'Pull On closure', 'Machine Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31BgASlMKbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31BgASlMKbL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/910C9TJq9YL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31P4NrDjo-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31P4NrDjo-L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61yrNO-tsNL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31ZElADoafL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31ZElADoafL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/619bvguwU8L._AC_UL1500_.jpg'}]",[],Smartwool,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '4 x 4 x 2 inches; 3 Ounces', 'Date First Available': 'December 31, 2020'}",B08RRTFLVZ,
744496,AMAZON FASHION,"O-Fish-Ally One Boys First Birthday Outfit Toddler Bow Tie Short Sleeve Romper+Diaper Cover Cake Smash Outfit (White, 12-15 Months)",4.4,14,"['Drawstring closure', 'Hand Wash Only']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41fK6rlQv+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41fK6rlQv+L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71vjklbUGBL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/513gQARqFoL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/513gQARqFoL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81pEKwGf+PL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/511aCnNoq+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/511aCnNoq+L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81DuXiosuvL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51uJPJyCjvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51uJPJyCjvL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71CqdE6kPxL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51yBEjcS9JL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51yBEjcS9JL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71PCbqetw6L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/410rZmTwOUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/410rZmTwOUL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71lOxMuSBtL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Ty-w9sQYL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Ty-w9sQYL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/81p1+H2qYlL._AC_UL1500_.jpg'}]",[],GRNSHTS,[],"{'Package Dimensions': '11.5 x 9.4 x 1.3 inches; 3.99 Ounces', 'Date First Available': 'August 28, 2019'}",B07WNFS3YZ,
