,rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
2264119,5,Comfortable and pretty.,Slippers exceeded my expectations.  The quality is good and they are very comfortable.,[],B08S23X7H8,B08S23X7H8,AH6542RWLPOB7MWFFI6O27WLSOEA,2021-02-09 20:44:00.247,0,True
1402835,5,Amazing product at a great price,Very cute and professional look for my Apple Watch 4! It is sturdy and well attached. I love It!,[],B07GB5CNCS,B07GB5CNCS,AH42YQKJDAMJASKZXB3MJIYGI63Q,2018-11-10 15:05:06.430,0,True
235630,1,cute but doesn't fit per sizing advice. I dont dare return it for the 2xl im sure that won't be bigger.,"Extra large fits like a smaller medium, so it wont fit a large or larger ive found.<br />Im a 14 and it wont even close in front.",[],B01MU0QDV6,B01MU0QDV6,AFMMGAKQ63NB5KZWIVI2U5JRGQCQ,2017-04-11 03:34:35.000,3,True
1032277,5,Super cute and roomy,This is a very cute top with soft material. It feels very nice and good quality fabric. The top is flowy and very roomy. It hides any problem areas. Probably could have sized down and still been ok. Didn’t shrink when washed.,[],B093Z2KCCC,B093Z2KCCC,AHIA4UHK2KPVK2WSQGLY5BJTYYCA,2021-09-11 06:25:13.247,0,False
1475368,4,Finally a comfortable bra,Bought these after a recommendation and they really are so comfortable and fairly supportive. I love that the pads aren’t removable but that also means needing extra time to dry after washing. Personally I won’t wear with a fitted shirt because I feel like I need more support but those days are rare especially in colder weather,[],B07PQLK93F,B07PQLK93F,AGAHSDY342ATAHR35F2JAKYYZAOA,2019-11-02 06:39:53.043,0,True
1870482,4,Runs a bit small. I would go up a size.,Love the stretch fabric and the colors but dress runs a bit small.,[],B07C359G3H,B07C359G3H,AENWGTRTVXM6LYSAQ2N2CQHOXGJA,2018-06-22 01:21:21.512,0,True
1235372,5,It's Hanako-kun!,Very cute keychain,[],B085GG8Y73,B085GG8Y73,AEHKYEHSTXB5WBHLSYI3XJ4OGINA,2021-01-07 07:52:10.761,0,True
436309,2,Not flattering,Awkward shape.,[],B097LHD5SL,B097LHD5SL,AHKDYGZUHZEB5Q37ASW7LRRISRLQ,2022-04-11 19:56:33.208,0,True
957373,4,Four Stars,Get the job done but a little stiff to work in,[],B0761WWXJC,B0761WWXJC,AFG7QF7C73BVM4W2EIJFTW4IIH3Q,2018-04-13 21:14:51.543,0,True
2212125,5,Must Haves!!,"My absolute favorite sunglasses I have ever ordered from Amazon. They are perfect at keeping the sun out. Plus if you have a weird obsession with the frames covering your eyebrows, these are definitely for you.!!!","[{'small_image_url': 'https://m.media-amazon.com/images/I/61VYAs-6tKL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/61VYAs-6tKL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/61VYAs-6tKL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08TTBSK7N,B00XECMFAO,AGWUBXGF2FGUWER6XGHEWCY7FAHQ,2022-10-05 19:16:50.251,0,True
643329,5,Short,It is for short people,[],B07T1L84B5,B07T1L84B5,AGS5BPE2BR3MNRYOTLDALH4QQE3Q,2019-11-26 03:09:10.921,1,True
1674110,5,Five Stars,Very good,[],B00FM4LE18,B00FM4LE18,AETBPJHT7HP7GCHXQRQH6OWLYESA,2016-05-12 17:31:17.000,0,True
812177,5,Also the customer service is fantastic!,Loving this suit. Also the customer service is fantastic!,[],B01DEXFU90,B01DEXFU90,AEMIF6RI3UJYCIBKTVWMUM55UFLA,2016-05-18 17:27:59.000,1,True
937524,4,so many compliments,I loved all the lights but the headband did not stay on well at all. I was working and did a lot of up and down,[],B07ND449HK,B07ND4WYD7,AE525PBLXN7TSN5I4RNRQZBAIDFQ,2020-07-24 07:08:29.108,1,True
1085028,5,LOVE THIS DRESS,"SO flattering, comfy, elegant, fits perfect, just cannot say enough about this dress!",[],B07L1XMG39,B07L1XMG39,AHRWJ2KBI5LH3OAK26VZQJJJX3AQ,2021-03-19 19:19:51.994,0,True
1688036,5,Works very well,"I was skeptical at first that it would actually keep my face warm because of how thing it is, but it does. I work early morning construction, and this keeps my face warm while the sun still hasn’t come out.",[],B0BG175XZ3,B0BG175XZ3,AHQIB7KBHWCELKUEEEVYDNCRM7ZA,2022-12-18 19:39:42.518,0,False
1858466,5,"Great value, great function","I've never worn progressives before but they work seemlessly for me working at my desk I'll have a paper down on the desk then shift to my laptop at the next distance and then up to my monitor without noticing the change. The antiglare is good, I'm not sure what great might look like but I see far less reflection when I'm on video calls.",[],B08KRX1BMY,B08KRX1BMY,AGZPATIGNA7NPCVECFWIAQZF36LA,2021-03-10 16:23:23.949,0,True
2001376,5,"Cure, decent quality",Was a gift. It was cute and decent quality in person. Fit like it should,[],B08HS2GVQ8,B08HS2GVQ8,AH4LPUD6NH74N6MAICQM2JXTXGHQ,2021-02-24 18:57:04.305,0,True
114168,3,These were too tall for me. I am 5'1'' ...,"These were too tall for me.  I am 5'1'' and the top of the boot hit the middle of my knee.  I returned.  Also, the zipper in back was snug.",[],B00JUFWW34,B00JUFWW34,AE4TD2PSSQUG4CCBDZY2LOFQIZ2A,2016-12-10 19:00:48.000,0,True
1115793,5,Beautiful!,Came in perfect condition. Very nice.,[],B096VF2LKZ,B096VF2LKZ,AFLWIVVCYQLUPAMSWR767Y4JNTPA,2022-02-01 03:54:35.102,0,True
1774097,5,Five Stars,High quality original.,[],B00WCCUWFC,B00WCCUWFC,AE77LGK4RNFU4SHYCT4TMQTKFZ3Q,2017-06-04 05:47:44.000,0,True
1619569,5,Multiple Shirt Orders,This shirts are awesome.  He can't wait to order more!  The only question he has is:  when will you make shorts to go with the shirts?!,[],B01LXCHAPV,B06XW1B1T2,AG7BT7LO34G4TOMC5APVP33MICSQ,2020-08-28 17:56:05.611,0,True
18869,3,Nice and durable,"I got it and Ummm it works fine, I think it looks plasticky cheap so don't really use it out in public. The zippers work ok, and it is a good purse for things to carry in, but if I would rather use my bigger backpack than this purse that means something. Though I can carry a huge water bott el or even an umbrella and gloves in it. But this is just my taste it would work great for others. Made well.",[],B07C7X1M5C,B07C7X1M5C,AGT4UOUE3M67JO6NXZD3DKTXBK5Q,2019-10-06 15:37:35.404,0,True
2168617,4,Thin material,Very comfortable. Was hoping they'd be thicker material.,[],B07YXMCBSW,B07YXMCBSW,AFAXCDTJCVZKKTFWD3KA3ZG52LGA,2019-12-15 12:41:19.853,0,True
4998,5,Great summer dress,Love it. Cute and comfortable.,[],B06XDS65XN,B06XDS65XN,AET4ADL3QEOPDPFISNCIJKHJYWRQ,2019-06-27 17:44:51.021,0,True
1881174,3,Too heavy for the plugs they have them on,Little too heavy for the plugs (which feel like plastic) but good quality. I just put my crystals on some sterling silver mandala plugs and they good to go.,[],B07D594ZTS,B07D594ZTS,AF6THM3GQ6QJOGTUGP3OXBYYBO4A,2018-07-02 17:14:29.931,0,True
2382192,4,Four Stars,good,[],B00XWUYQBE,B00XWUYQBE,AFILREVDPA6X5XRMXVEUPQSO5BDQ,2016-01-14 18:03:03.000,0,True
24967,5,This wallet was a gift but my friend who i ...,This wallet was a gift but my friend who i bought it for loves it she enjoys the trifold because she has a lot of cards,[],B014S97LJ6,B014S97LJ6,AETD3OBEY66Q6BN5ZSC2UU6CMMBQ,2016-03-22 00:59:07.000,0,True
1698541,1,Lost a couple due to poor and gave them away,They fellfoff my ear one by one. They don't bend so I gave them to a family member.,[],B010HFMCN0,B010HFMCN0,AF6EU46PJQ5EBQS7SXHO5KUPC2IA,2015-11-07 15:48:21.000,0,True
195959,3,Black not 100% black but still cute.,Update: hubs washed/dryed these for me and now they're a size smaller and super tight. Not as comfortable. I'm now looking to find a different full black Jean.<br /><br />Agree with other positive reviews.  I knew my waist is a 28 so I ordered the size 8 (us 6) and fit is perfect.  I'm 5&#34;6 @135 and they are a little long but not bad. Easily can do a roll cuff look.<br />Only negative as I think others mentioned black is not a true black. There is fading on the thighs and under the butt. If they had been all black I would give 5 stars but still cute and comfortable to wear. I think the waist is a mid height. Not low where your butt will hang out (I'm a mom and don't need that). These are also not soft. More cheap feel to them. At this point I sort wish I hadn't ordered them.<br />If I had wanted ripped jeans I would have ordered that which means I would have never ordered these.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71FxwKr+bLL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71FxwKr+bLL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71FxwKr+bLL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71iWi2IFf9L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71iWi2IFf9L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71iWi2IFf9L.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71kYaw7NsLL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71kYaw7NsLL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71kYaw7NsLL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71rNq0hCWkL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71rNq0hCWkL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71rNq0hCWkL.jpg', 'attachment_type': 'IMAGE'}]",B01MTZLU8X,B01MTZLU8X,AFIYIMK5O3SH25BC6JD62MVPQHGA,2017-03-08 19:19:15.000,15,True
61028,5,Five Stars,"Love it! Wish I had some other color options, though",[],B00B7PJM9C,B00B7PJM9C,AGUWO7KBYIPUGCSZ6WTZT5GORQ2A,2015-08-08 23:35:37.000,0,True
1765456,1,Not a good product,I opened the box and noticed that the coating is chipped off.  I am returning this without using it.,[],B00RRLETR0,B00RRLETR0,AGA4AWJMJRU3MPCEX6WYHQ3Q5AYA,2018-09-30 15:02:05.185,1,True
262258,5,Great buy,Love this hat,[],B081Z97JMX,B081Z97JMX,AHMMGDIVSCGVKAWK3NDYJ5VXHVNQ,2021-03-25 17:10:24.993,0,True
2044213,4,Nice,Product is as described. Nice. Late delivery.,[],B01685PTOM,B01685PTOM,AE5UZUYD7QXT67ESUSX5GCNGCC3Q,2016-12-08 15:13:54.000,0,False
2355655,2,There is a seam for the waistband that is not visible in the photos,Unhappy because of the week that was on the waistband but not shown in the product photos,[],B08TQW2RRK,B08TQW2RRK,AGV6CETLL3QPSKBFLABM3INOFDAA,2021-06-10 16:24:07.540,0,True
369282,5,Five Stars,Perfect!,[],B00IFH7PSA,B00IFH7PSA,AHUZN2SX26TCFSCFB5RQ6PWNF5PA,2014-10-06 12:45:20.000,0,True
597342,5,Sterling Pave Earrings,"Lovely earrings, great service by seller!",[],B01G6456PC,B01G6456PC,AEXJMFA75DJJXJYYOOVDLQBI557A,2016-11-22 02:50:50.000,0,True
2167919,1,DO NOT BUY THIS,DO NOT BUY THIS YOU WONT RECEIVE IT -,[],B06XTTD4H1,B06XTTD4H1,AHZ6OTAYQNJGY6D4647RIPOBY5EQ,2020-02-06 06:13:44.278,0,True
2062484,4,silver earrings,"these are pretty earrings, especially with the carnelian insert.  however, i was a bit dismayed to find the carnelian to be so small. i expected a larger insert.  i enjoy wearing them",[],B000IBUOU2,B000IBUOU2,AFHAE46RCYXFOTEDXWPJKWTKU2KQ,2009-01-22 16:45:04.000,0,True
1858927,5,Five Stars,Nice construction and very roomy.,[],B00SPBZGI2,B00SPBZGI2,AGQYUOJFU2LOOIEFC2ODOSIUL3WA,2015-09-17 12:49:07.000,0,True
488953,5,Five Stars,Love this necklace and get a lot of compliments on it. It goes with everything.,[],B013GOYODK,B013GOYODK,AGSU4M4VNESRID5R4HUO5ATGTZEA,2016-12-22 02:23:15.000,0,True
269590,5,So cute and super soft to the touch.,This outfit is perfect for my granddaughters first birthday party. Its super cute and super soft. Love love love it!!!!,[],B088PS3CLH,B088PS3CLH,AFUAIKNEFEI2KJRJTEEWGVRTMI5Q,2020-08-24 14:28:48.136,0,True
1802933,5,Lovely!,Really love these. The interchangeable watch bands are great for switching up and matching styles. Thanks!,[],B095C5QQQK,B095C5QQQK,AHWOGCBQ7BSZN2KK3QDBL2IAJCYQ,2021-11-04 02:39:01.981,0,True
555460,5,Five Stars,Very pretty watch. Arrived much sooner than expected.....and looks great!!!,[],B00WTUNY3O,B00WTUNY3O,AEQ7TNRLDMONAS4VL4RIPP5CHYUQ,2015-12-26 22:28:37.000,2,True
1927466,5,They look good with her boots and they are comfortable,Purchased as a gift for my wife.  They look good with her boots and they are comfortable.  After repeated wear they have not stretched out or snagged on anything.  As we are getting into the fall months and she is wearing her boots more I will have to update the review.,[],B0152I3N7Q,B0152I3N7Q,AERTWUHRII6J5PLPPCMNPTDMYTVQ,2016-10-05 15:33:18.000,0,True
391109,5,Great for all ages and body types,I absolutely love these overalls. I worn the today for the first time and had several compliments. I am 5ft. 7 in. 155 lbs and they are comfortably loose. I am in my 60's but they are still flattering. You don't have to be extremely young or thin to wear these.,[],B01LED31G6,B01LED31G6,AHU2TAPEJ3M36YCVIYTKSSFNKJGA,2018-04-24 22:28:48.372,0,False
2477237,4,liked it,"very cute i wished it looked a little more sophisticated though, the chain wasnt as pretty as i thought but it was pretty",[],B00AWIDFAC,B07BQVP8XG,AHG4NSLH2MNYCFVMU6TTIQ7S24TQ,2013-04-12 00:55:46.000,1,True
1742473,3,Fit is great; Colors are NEON,"Fit is beautiful, fabric is nice--don't expect a cottony weave, it's skinnier than that, more like rayon.<br />The one complaint is that the colors aren't super accurate. These are NOT earthy jewel tones; closer to neon colors really. So be warned.",[],B01EV36AV4,B01EV36AV4,AHOWHCC5LE7W32MVHN24F34W7JGQ,2017-08-15 13:41:28.130,0,True
639639,3,Three Stars,Too large,[],B01FLJSJ6G,B01FLJSJ6G,AEHCMJJZCMN7X7A4YY36A656IZGA,2017-08-17 21:15:32.619,0,True
310418,5,Great purchase no complaints,Fits great looks great,[],B083XMDS3Y,B083XMDS3Y,AHUB7I5WHZWGKXFJAGXIAZP6ZAPA,2020-11-14 04:40:20.403,0,True
1542515,5,Like the details,Beautiful little charm,[],B01GH5TSIG,B01GH5TSIG,AE7BFSQYAVDCBOPJBTTJAULI7Y4Q,2017-12-23 16:13:21.151,0,True
471449,4,Big,Its little big but very cute,[],B07JLYLQQL,B07JLYLQQL,AFAUSSLTL6CDJHYCCHWWHCYCGOLQ,2019-03-09 02:28:47.097,0,True
497511,2,Low-end build quality.,"I was very hopeful for this product. But upon receiving it, I was very quickly dissatisfied. The wallet feels like a leather-fabric wrapped around cardboard, with uneven stitching all around.<br />Even at this price point, I can't imagine this wallet lasting through everyday use.",[],B07P8N5N17,B07P8N5N17,AEJORDBLCGJIJV5JFW6MJCPXGXJA,2020-03-01 19:14:23.326,0,True
797830,2,Two Stars,"Their clip is a little diffucult to attach, end clips are better",[],B0051GBZZW,B0051GBZZW,AEMDVFUJHEJ3GUWLU7YFVHJ7CVTA,2014-11-11 17:51:24.000,0,True
2262161,4,Beautiful and quality material but order two sizes up for a good fit,Exchanging for XL,[],B07D5HZNL5,B07D5HZNL5,AE3NZWR3CDCOLFRUAUNFP5GNN3IA,2019-01-21 23:37:33.000,0,True
1195740,1,Runs small,"It was too small. The size chart indicated that an X-Large would fit 16-18, but unfortunately it did not. The length of the dress was also strange. Way too long for the outer layer and too short for the slip layer.",[],B07DS5M82M,B07DS5M82M,AFMWJLCOKQFAJSOLRQQ4G62QAEHQ,2019-04-07 17:11:38.560,0,True
2210914,5,Love it,I get tons of compliments on this mask,[],B091DH45RP,B091DH45RP,AFNOA5GDKZOOOKFYKOZOFLX3L4MA,2022-03-22 10:55:03.726,0,True
1491927,5,Beautiful,Enjoy,[],B093B2R577,B093B2R577,AH4ZIGJ5V6PVDVZEJ3ZX7APJ5RIQ,2021-06-26 21:34:29.365,0,True
1957155,5,Love them!,As expected.  Very cute pants!,[],B08GKDJ2PR,B08GKDJ2PR,AG6NPDVQRLIYDIFQ5OILZQWMDDFQ,2020-11-06 23:04:36.662,0,True
1594459,5,Five Stars,great wallet for the price.,[],B00N6F3JUY,B00N6F3JUY,AE3VMQZH45Y52Z2CO5ZQUJHW3FJQ,2015-09-10 21:31:36.000,0,True
865097,5,Beautiful,Beautiful necklace. Received many compliments. Much prettier than picture,[],B01N985HDE,B01N985HDE,AGZJLZGHYWR2AB4IDOGRWR3JT6HA,2019-03-11 11:51:16.593,0,True
233055,3,Thank goodness they grow so fast because these won't last long.,"Shoes looks cute, just adorable. But they are very cheaply glued together, and not always perfectly. The inside sole was out when I opened them. There was a wierd ball of fabric on the inside of shoe we finally figured out was supposed to be under another piece of fabric inside the shoe. Finally got it &#34;wearable&#34; but very hard to put on two year old who can't help much. We bought the next size up and the next pair had almost all the same issues but because they were bigger they werr a &#34;little&#34; easier to get on. He liked them once we wrestled them on him but not our go to pair of boots cause they are such a pain to get on him.",[],B0755JCG86,B0755JCG86,AH5XI35M5LUMUXNLCSHMKF6DHMKA,2017-11-03 11:37:26.781,3,True
780569,5,My boy loved it,Fit as expected... he loves it... He discovered Popeye on YouTube...and just loves those cartoons... timeless cartoon....,[],B0721YVNPZ,B0721YVNPZ,AFQNQHTLZH2FN3GUEUPJLVFUT2TA,2019-06-18 17:31:03.478,0,True
1108108,5,AMAZINGLY CUTE,Wear them everyday. The chokers are very good quality as well. Swear they sell at hottopic for $20 so way good buy. I've gotten so many compliments on them,"[{'small_image_url': 'https://m.media-amazon.com/images/I/61ZftLm9LFL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/61ZftLm9LFL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/61ZftLm9LFL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/71m7ki6eyGL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/71m7ki6eyGL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/71m7ki6eyGL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B09H2G2J7T,B09H2G2J7T,AGA4N4QHTZGP23BDMRCAY62ITCIA,2023-03-01 02:17:26.497,0,True
1565483,5,Five Stars,My Husband Loves these.,[],B00L1WL1AO,B00L1WL1AO,AEKC3VGP3VRDLIRWU3CAEUXLWYYQ,2017-01-20 20:18:38.000,1,True
1437427,5,"Beautiful, delicate and elegant looking","I am really happy with my purchase. Yesterday, I took all three leaves and put them on one necklace ( you get three in matching metal color), and wore them over a navy blue dressy tee. Looks great.",[],B08MC2T6PZ,B08MC2T6PZ,AE3IYLOZLZ7ZFCPW2IH6OIA5FBOA,2021-07-04 23:06:42.820,0,True
1901512,5,Good functional case,Good functional case that keep stuff out and quite comfortable also.,[],B00G3EBRYK,B09TWZNRB7,AEKPZCI64PSLUR4DUFHIVFU3LAWQ,2014-07-16 13:46:25.000,0,True
1127548,4,Runs small...,"Very adorable and cute!  But, runs so small!  I give this 4 stars.  It is extremely cute.  But the Elsa one runs small.  My 6 year old has an average size head but it's obviously small on her.  She loves it anyway.  I hope it lasts awhile....",[],B00MMOVHHC,B00MMOVHHC,AGYP6T3Q3DTJ4SI53M57KJGUQHFQ,2014-11-06 13:13:35.000,1,False
1421451,3,top ball broke after two hours.,"I only wear bioflex jewelry and this one was really comfortable and cute, BUT the top ball cracked and broke off after two hours of wear, under normal conditions.",[],B00M4L9IQU,B0C51HZLBW,AG5JRH7SVXD6IAK2R64CVGEE3VZA,2020-09-07 21:36:13.453,0,True
1105361,5,The perfect summer dress,The dress is beautiful and very comfortable!  It flatters the figure.  The size was as expected.  I’m 5’6 and wear a size 8-10 and I ordered the medium!,[],B07DLXC89V,B07DLXC89V,AGFDLH3DOE4SPY66CAYVXKNEMYCQ,2019-05-30 00:23:49.657,0,True
379915,5,Cute Christmas Shirt,I bought this Christmas shirt for my daughter-in-law.  She loved it and it looked really cute on her!,[],B08N15CVSJ,B08N15CVSJ,AG5Y55IM4ZD2VS5SC54QXWYL5YAA,2021-01-05 21:15:22.983,0,True
1701300,5,Worth the price,5'4 130lbs chest 32 waist 27 hips 36 size small fits perfectly,[],B06ZZN2H2B,B06ZZN2H2B,AHTNWEHOM7XYU67TXV3ZHRLTW2FA,2017-08-17 21:38:26.717,1,True
437074,4,Great product. Good buy. Great gift.,"I love this product, I just wish they were satin-lined.",[],B07HK9J5X6,B07HK9J5X6,AFYAONRE3BLNNN22SWTWZTDKJEEQ,2021-04-16 01:30:20.324,0,True
705053,5,Great for sliver flute cleaning,Really works on polishing my silver flute.  Very fast service.  Low price.  Good wipe down after use of the instrument.<br /><br />Fingerprints just go away.,[],B000FIS5U4,B084RYPGXN,AHJ3CX5T437SPYIUYQQVCE2HSXNQ,2016-05-27 15:26:21.000,0,True
2382997,5,Very fun and comfy evening dress,"I needed a (white) dress for an event and purchased this last minute. Loved the fabric, very comfy! I loved the fit! This is a size large and whole very long on me, I liked the rest of the fit.<br />I'm 5'3&#34; and typically wear sizes 12/14.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71g5o47jZ+L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71g5o47jZ+L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71g5o47jZ+L.jpg', 'attachment_type': 'IMAGE'}]",B0746CGHXX,B0746CGHXX,AHPQ3OHQFXICBN62EFSNQJ46CQFA,2017-08-24 17:01:53.767,23,True
202309,2,They are too small for average legs.,The legs are too skinny to get on.,[],B00Q6WMC2K,B00Q6WMC2K,AGELHYSE3I4GDFQ36466LPPDLKXA,2018-04-22 03:01:18.639,0,True
1416652,5,Great deal,Love them,[],B08FTG3MKK,B08FTG3MKK,AGDLODWACHSCGLK7LBPT6SUXZYFA,2021-01-03 11:50:33.626,0,True
1340406,5,Very cute but a little tight and I’m a thin person.,"I’ve received a lot of compliments on this piece! I love it. I wish they made different sizes though, because it is tight and by the end of the day it leaves indention marks on my wrist.",[],B01GQQQWK8,B01GQQQWK8,AERHI4WWSQ5AEGFIJ7TXBRZAKBGQ,2019-05-27 17:15:48.727,0,True
1163227,5,pretty jammies,Pretty jammies for the money,[],B094J2K21J,B094J2K21J,AHLKMQGZQP44Q6KOUTXIUSXD5MHA,2021-08-28 22:42:30.724,0,True
2193626,5,Perfect fit! Very flattering!,"I love these leggings! I’m 5’2” and weigh 185. I just recently started going to the gym again after having 2 open heart surgeries and a heart transplant in 6 months. These made me feel comfortable and confident as I gained a lot of weight being so inactive for so long. Great material, durability and no sheerness. The pocket is the BEST.",[],B0936KNMSB,B0936KNMSB,AG4CZZ4FAAMEYMHWYM4GX4YYFRBA,2022-03-29 17:09:37.145,1,True
1234867,5,Beautifully made dress!,Beautiful dress!! I received so many compliments and the fit was perfect. I was hesitant about the material until I put it on.  I was also pleased with how well it hugged the shoulders. I wasn't constantly pulling them down which was nice.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/6126eLQzp3L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/6126eLQzp3L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/6126eLQzp3L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B06ZZW88YH,B06ZZW88YH,AHOYSRJ55CVXSIK7QYQFUBBP3QPA,2017-05-16 15:57:18.000,35,True
1522193,5,Fuzzy,Comfortable and I've had 5 months now and they are still decent,[],B01C5WPTGK,B01C5WPTGK,AG27QO2HFOUPHJAWBQ25DBRQ4E4Q,2017-02-07 03:56:55.000,0,True
1439920,1,he drops the color when washing it,he drops the color when washing it,[],B072KK622P,B072KK622P,AGSY6FJMSEJK7GBCMVJNL6YONQSA,2019-07-25 22:29:44.218,0,True
606812,4,Daughter loves it!,"Inexpensive fabric, but daughter loves Pandas so she loves it!  Not bad for the price.",[],B014MJJ988,B014MJJ988,AHALDN7OGLO4N6PLRYZNW227MKXA,2016-05-17 05:41:11.000,0,True
1933209,5,Very pretty and well-made earrings!,The colors in these earrings are lovely and go with lots of clothes. They're a nice size also. Recommended!,[],B07S9D2YVN,B07S9D2YVN,AHEZIBO766RWWGXGFFV2RHNVFGPQ,2019-07-22 16:23:34.241,0,True
2370110,5,Five Stars,Great robe for the price!,[],B01J7FZE4K,B01J7FZE4K,AGP7MIMPQQDNVMHLONBMZRDA6GYQ,2017-08-15 22:59:56.388,0,True
1069803,5,"Nice shirt, love the ombre.","Really pretty shirt. My hubby loved it. Made well, nice quality.",[],B01IRWOU58,B01IRWOU58,AHIVUIDC2SZ3TBEIRVPZ6X2SRWOA,2017-08-10 14:24:47.385,0,True
1806006,5,Fun socks!,"I liked the design and the price. Really good quality, and shipping was quick.  I purchase and gift socks a lot and find this line to offer fun motifs and are a fun and inexpensive way to have some fun.  Thank you!",[],B06Y2FLK2G,B06Y2FLK2G,AGZGQK4VJJ7PB77DBK4UNX7WYHCA,2018-07-19 13:13:33.433,0,True
20297,5,Five Stars,"Just what I was looking for - cotton, packable, and fits my rather large head.",[],B06XDLNG3V,B06XDLNG3V,AHEQF7KMBLUIJ46BZYSKHWBTUVXA,2017-04-27 16:41:41.000,1,True
455078,5,Looks fantastic. Can pass for business or casual-nice,"Thick, supple, dark-chocolate colored leather. Exquisitely tanned. Get the right size, as it's not forgiving if you go under. Looks fantastic. Can pass for business or casual-nice.",[],B07BFV24P4,B07BFV24P4,AEN4EZZRJRXBZLVIJ362EXRTBOAQ,2018-07-14 22:57:46.638,0,False
1783379,5,Love my new band!,"I love the silver color, and the fit is perfect!",[],B07GVB9C5W,B07GVB9C5W,AEBBAXSOKV2U2G2I2FGF6LVHAQ2Q,2018-12-31 01:20:12.008,0,True
433850,5,Excellent!,"Very good quality also price and not bad delivery, i am using this product several months and i love it, very good for run and other same things.",[],B008JF7W3Q,B008JF7W3Q,AGE64VP3HNRYSDUHUG62MH4HNFMA,2014-01-10 23:41:34.000,0,True
877737,5,Excelente para noñosmde 10 años en adelante, ,"[{'small_image_url': 'https://m.media-amazon.com/images/I/617ANvnmDgL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/617ANvnmDgL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/617ANvnmDgL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B000GAWSDG,B09TXZHKLG,AEAXMWYD5P6GFFXVZXN4CMWMU44Q,2023-03-04 00:39:36.305,0,True
2151316,5,Perfect,works perfect for our little dog cages.,[],B08LD7GVSK,B08LD7GVSK,AFM2AX5HPRAFDOCA5HMQIAJZZNUQ,2021-06-28 18:06:54.960,0,True
2147235,5,Five Stars,Satisfied,[],B01NATTHZ5,B01NATTHZ5,AFANPTGJXC52EBF5YMPG7B25ECIA,2017-03-29 22:02:29.000,0,True
701803,5,Five Stars,"Esta bien para el precio, la tela es muy transparente quizas en otro color mas oscuro sea mejor",[],B07D51YZJ2,B07D51YZJ2,AGSF4FP37TYHDBPFCXDPNREJTBGA,2018-07-13 13:30:38.883,1,True
2422987,5,Better than expected,First- the length- perfect! I was afraid that tops would show when seated. No problem as they are high enough for a secure no-show. They stay up. All day. Love them.,[],B091D4V7W1,B0BY2Q8TN8,AERSV3R6ATPO4KGLJ64RATY5FS5Q,2022-10-18 12:46:03.088,0,True
259114,3,Three Stars,Too small and short for me,[],B018XGAOIK,B018XGAOIK,AEKWNUJYUH7QIQUEOUGQYTX7V5LQ,2017-11-03 20:42:48.296,0,True
